schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,edition,d90.becker.98ed693.b02.edition.source,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""d90.becker.98ed693.b02.edition.source"",""recorded_at"":""2026-08-25T14:30:00Z"",""responsible_workflow"":""o015-becker-02-backend-v1"",""status"":""source_frozen"",""edition_kind"":""immutable_commit_source_slice"",""resource_id"":""d90.becker.98ed693.b02.resource"",""rights_id"":""d90.becker.98ed693.b02.rights.source.mit"",""version"":""98ed6930084c435ba0f675f7646ced1f2fd8729e"",""language"":""en"",""source_artifact_id"":""d90.becker.98ed693.b02.artifact.authority-tex"",""authority_url"":""https://github.com/stephenbeckr/convex-optimization-class/commit/98ed6930084c435ba0f675f7646ced1f2fd8729e"",""editable_source_format"":""LaTeX"",""selected_ranges_manifest"":""qa/BECKER_02_SOURCE_BOUNDARY.json""}"
o015-modular-backend-record,1.0.0,edition,d90.becker.98ed693.b02.edition.target,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""d90.becker.98ed693.b02.edition.target"",""recorded_at"":""2026-08-25T14:30:00Z"",""responsible_workflow"":""o015-becker-02-backend-v1"",""status"":""built"",""edition_kind"":""independent_derivative_module"",""resource_id"":""d90.becker.98ed693.b02.resource"",""rights_id"":""d90.becker.98ed693.b02.rights.target.mixed"",""version"":""becker-b02-id-ID-v1"",""language"":""id"",""locale"":""id-ID"",""source_edition_id"":""d90.becker.98ed693.b02.edition.source"",""translation_state"":""built"",""publication_state"":""local_validated_unit"",""non_endorsement"":""Independent Indonesian derivative; no endorsement by source authors, inherited references, or institutions is implied.""}"
o015-modular-backend-record,1.0.0,edition,edition.habring.convex-optimization.arxiv-2607-11664v1,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""source_frozen"",""resource_id"":""resource.habring.convex-optimization-notes"",""edition_kind"":""immutable_source"",""version"":""arXiv:2607.11664v1"",""submitted_utc"":""2026-07-13T15:08:35Z"",""cover_date"":""2026-07-14"",""language"":""en"",""rights_id"":""rights.o015-habring-text"",""authority_url"":""https://arxiv.org/abs/2607.11664v1"",""source_archive"":{""path"":""authority/habring/2607.11664v1-source.tar"",""bytes"":230116,""sha256"":""d9a22d09d0245bd7bfe4d162dab6ea4bb77552c6cec9e41820db7861b45b6748""},""source_tree"":{""path"":""authority/habring/source-v1"",""files"":22,""bytes"":383054,""manifest_sha256"":""9c87aa3dda15b09f52d52d6035165b16800fec7a2952548f4fa036d24fbc51b8""}}"
o015-modular-backend-record,1.0.0,edition,edition.habring.convex-optimization.id-id.v1,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.habring.convex-optimization.id-id.v1"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""built"",""resource_id"":""resource.habring.convex-optimization-notes"",""edition_kind"":""derivative"",""version"":""working-id-ID-unit-v1"",""language"":""id"",""locale"":""id-ID"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""rights_id"":""rights.o015-habring-id-unit"",""translation_state"":""built"",""attribution_url"":""https://arxiv.org/abs/2607.11664v1"",""license_url"":""https://creativecommons.org/licenses/by/4.0/"",""non_endorsement"":""Independent Indonesian translation; not an official work or endorsement by Andreas Habring or TU Graz."",""publication_state"":""unpublished_working_edition""}"
o015-modular-backend-record,1.0.0,edition,edition.mit.ocw-6.253.id-id.pilot-v1,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.mit.ocw-6.253.id-id.pilot-v1"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""built"",""resource_id"":""resource.mit.ocw-6.253-convex-analysis-optimization"",""edition_kind"":""derivative"",""version"":""id-ID-pilot-v1"",""language"":""id"",""rights_id"":""rights.o015-mit-id-pilot"",""locale"":""id-ID"",""source_edition_id"":""edition.mit.ocw-6.253.spring-2012.semantic-witness-en"",""translation_state"":""visually_checked"",""publication_state"":""unpublished_working_edition"",""accessibility_primary_surface"":""output/html/D90-MIT-01-peran-kekonveksan-id.html"",""human_native_speaker_review"":false}"
o015-modular-backend-record,1.0.0,edition,edition.mit.ocw-6.253.spring-2012.complete-notes,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.mit.ocw-6.253.spring-2012.complete-notes"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""source_frozen"",""resource_id"":""resource.mit.ocw-6.253-convex-analysis-optimization"",""edition_kind"":""immutable_pdf_source"",""version"":""Spring 2012 complete notes"",""language"":""en"",""rights_id"":""rights.o015-mit-teaching-closure"",""authority_url"":""https://ocw.mit.edu/courses/6-253-convex-analysis-and-optimization-spring-2012/pages/lecture-notes/"",""source_pdf"":{""path"":""authority/mit-ocw-6.253/course-archive/static_resources/6c63c6219c60378bc27d5b4a9167f1bc_MIT6_253S12_lec_comp.pdf"",""bytes"":8030116,""pages"":340,""sha256"":""41afb47e0f6ce328298d386d16c15defa1d98c88802175a22ba80b619bd18181""},""editable_source_state"":""mathematical_pdf_only""}"
o015-modular-backend-record,1.0.0,edition,edition.mit.ocw-6.253.spring-2012.semantic-witness-en,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.mit.ocw-6.253.spring-2012.semantic-witness-en"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""source_frozen"",""resource_id"":""resource.mit.ocw-6.253-convex-analysis-optimization"",""edition_kind"":""project_semantic_transcription_witness"",""version"":""pages-2-5-en-witness-v1"",""language"":""en"",""rights_id"":""rights.o015-mit-semantic-witness"",""source_edition_id"":""edition.mit.ocw-6.253.spring-2012.complete-notes"",""source_artifact_id"":""artifact.mit.complete-notes-pdf"",""boundary_pages"":[2,3,4,5],""official_editable_source"":false}"
o015-modular-backend-record,1.0.0,edition,edition.penn.math555.id-id.v1,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.penn.math555.id-id.v1"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""built"",""resource_id"":""resource.penn.math555-nonlinear-programming"",""edition_kind"":""derivative"",""version"":""working id-ID Chapter 3"",""language"":""id"",""locale"":""id-ID"",""source_edition_id"":""edition.penn.math555.source-v1-0"",""rights_id"":""rights.o015-penn-id-ch03"",""translation_state"":""built"",""attribution_url"":""https://sites.psu.edu/griffinch/lecture_notes/"",""license_url"":""https://creativecommons.org/licenses/by-nc-sa/3.0/us/"",""non_endorsement"":""Independent Indonesian derivative; no endorsement by Christopher Griffin or Penn State University is implied."",""publication_state"":""unpublished_working_edition"",""admission_state"":""candidate_ready_for_root_admission""}"
o015-modular-backend-record,1.0.0,edition,edition.penn.math555.source-v1-0,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.penn.math555.source-v1-0"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""source_frozen"",""resource_id"":""resource.penn.math555-nonlinear-programming"",""edition_kind"":""immutable_local_source_archive"",""version"":""editable source 1.0"",""language"":""en"",""rights_id"":""rights.o015-penn-ch03-source"",""authority_url"":""https://sites.psu.edu/griffinch/files/2023/06/Math555_SRC.zip"",""source_archive"":{""path"":""authority/penn-state/Math555_SRC.zip"",""bytes"":23909024,""sha256"":""1958af9417aa7cd057f321c3c6f71a8c02349fb1d32da75f6bad05eb66286a0e""},""public_pdf_witness"":{""version"":""1.0.1"",""path"":""authority/penn-state/Math555.pdf"",""bytes"":4776722,""sha256"":""f7b99401af875333f3becb591eebf61fac81280768537c20b8a1264d578cb4ff""},""source_caveat"":""The editable archive is v1.0; the public PDF is v1.0.1 and is only a correction witness.""}"
o015-modular-backend-record,1.0.0,edition,edition.royer.stochastic-gradient.2023-2024,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""edition"",""id"":""edition.royer.stochastic-gradient.2023-2024"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""source_frozen_with_declared_gaps"",""resource_id"":""resource.royer.stochastic-gradient"",""edition_kind"":""frozen_pdf_and_notebook_source"",""version"":""2023-2024"",""language"":""en"",""rights_id"":""rights.o015-royer-notes"",""authority_url"":""https://www.lamsade.dauphine.fr/~croyer/teachSG.html"",""notes_pdf"":{""path"":""authority/royer-stochastic-gradient/downloads/LectureNotesOML-SG.pdf"",""bytes"":684631,""pages"":45,""sha256"":""3290c61e870ef807ae92c4ace309449ee46ab3aa544e033c100f4a005311dfd3""},""editable_source_state"":""notebooks_present_but_environment_unpinned""}"
o015-modular-backend-record,1.0.0,unit,d90.becker.98ed693.b01.unit,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""d90.becker.98ed693.b01.unit"",""recorded_at"":""2026-08-25T10:45:00Z"",""responsible_workflow"":""o015-becker-01-backend-v1"",""status"":""built"",""edition_id"":""d90.becker.98ed693.b01.edition.target"",""source_edition_id"":""d90.becker.98ed693.b01.edition.source"",""target_edition_id"":""d90.becker.98ed693.b01.edition.target"",""course_id"":""course.d90.advanced-optimization-convex-analysis"",""unit_kind"":""bounded_supplement_module"",""order"":1,""source_local_id"":""becker-appm5720-selected-ranges-b01"",""source_local_label"":""Lagrange Duality, Slater, and KKT"",""target_local_label"":""Dualitas Lagrange, Slater, dan KKT"",""source_locator"":""authority/becker/extract/convex-optimization-class-98ed6930084c435ba0f675f7646ced1f2fd8729e/TypedNotes/APPM5720Notes.tex:1263-1321,1398-1405,1414-1499,1652-1726,1731-1743"",""target_locator"":""source/id-ID/becker-01-dualitas-lagrange-slater-kkt-id.tex:1-348"",""translation_state"":""built"",""rights_id"":""d90.becker.98ed693.b01.rights.target.mixed"",""curriculum_role"":""finite KKT-Slater-Lagrangian closure supplement"",""exercise_closure"":""no formal exercises, hints, answers, or solutions in admitted source ranges""}"
o015-modular-backend-record,1.0.0,unit,d90.becker.98ed693.b02.unit,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""d90.becker.98ed693.b02.unit"",""recorded_at"":""2026-08-25T14:30:00Z"",""responsible_workflow"":""o015-becker-02-backend-v1"",""status"":""built"",""edition_id"":""d90.becker.98ed693.b02.edition.target"",""source_edition_id"":""d90.becker.98ed693.b02.edition.source"",""target_edition_id"":""d90.becker.98ed693.b02.edition.target"",""course_id"":""course.d90.advanced-optimization-convex-analysis"",""unit_kind"":""bounded_supplement_module"",""order"":2,""source_local_id"":""becker-appm5720-douglas-rachford-b02"",""source_local_label"":""Douglas-Rachford"",""target_local_label"":""Pemisahan Douglas--Rachford"",""source_locator"":""authority/becker/extract/convex-optimization-class-98ed6930084c435ba0f675f7646ced1f2fd8729e/TypedNotes/APPM5720Notes.tex:2750-2769,2771-2790,2792-2797"",""target_locator"":""source/id-ID/becker-02-pemisahan-douglas-rachford-id.tex:1-130"",""translation_state"":""built"",""rights_id"":""d90.becker.98ed693.b02.rights.target.mixed"",""curriculum_role"":""finite Douglas--Rachford operator-splitting supplement"",""exercise_closure"":""no formal exercises, hints, answers, or solutions in the admitted range""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""active"",""edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""unit_kind"":""work"",""order"":2,""source_local_id"":""work-root"",""source_local_label"":""Lecture Notes: Convex Optimization"",""target_local_label"":""Optimisasi Konveks"",""rights_id"":""rights.o015-habring-text"",""curriculum_role"":""modern_convex_and_nonsmooth_module""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch01,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch01"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.id-id.v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter_with_preface"",""order"":1,""source_local_id"":""chapter-1-with-preface"",""source_local_label"":""Preface and 1 — Preliminaries"",""target_local_label"":""Prakata dan 1 — Prasyarat"",""source_locator"":""authority/habring/source-v1/preface.tex:1-8; authority/habring/source-v1/preliminaries.tex:1-530"",""target_locator"":""source/id-ID/habring-01-prasyarat-id.tex:1-795"",""printed_page_start"":1,""printed_page_end"":14,""rights_id"":""rights.o015-habring-derivative-ch01"",""translation_state"":""built"",""next_source_order_unit"":""Chapter 2 — Convexity""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch02,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch02"",""recorded_at"":""2026-08-25T00:15:00Z"",""responsible_workflow"":""o015-habring-ch01-ch02-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.id-id.v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter"",""order"":2,""source_local_id"":""chapter-2"",""source_local_label"":""2 — Convexity"",""target_local_label"":""2 — Kekonveksan"",""source_locator"":""authority/habring/source-v1/convexity.tex:1-699"",""target_locator"":""source/id-ID/habring-02-konveksitas-id.tex:1-832"",""printed_page_start"":15,""printed_page_end"":29,""rights_id"":""rights.o015-habring-derivative-ch02"",""translation_state"":""built"",""next_source_order_unit"":""Chapter 3 — Subgradients""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch03,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch03"",""recorded_at"":""2026-08-21T10:54:38Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter"",""order"":3,""source_local_id"":""chapter-3"",""source_local_label"":""3 — Subgradients"",""target_local_label"":""3 — Subgradien"",""source_locator"":""authority/habring/source-v1/subgradient.tex:1-344"",""target_locator"":""source/id-ID/habring-03-subgradien-id.tex:1-350"",""printed_page_start"":30,""printed_page_end"":37,""rights_id"":""rights.o015-habring-id-unit"",""translation_state"":""built"",""next_source_order_unit"":""Chapter 4 — Projected subgradient descent""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch04,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch04"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter"",""order"":4,""source_local_id"":""chapter-4"",""source_local_label"":""4 — Projected subgradient descent"",""target_local_label"":""4 — Penurunan subgradien terproyeksi"",""source_locator"":""authority/habring/source-v1/projected_subgradient_method.tex:1-291"",""target_locator"":""source/id-ID/habring-04-metode-subgradien-terproyeksi-id.tex:1-355"",""rights_id"":""rights.o015-habring-id-ch04"",""translation_state"":""built"",""next_source_order_unit"":""Chapter 5 — Proximal gradient method""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch05,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch05"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.id-id.v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter"",""order"":5,""source_local_id"":""chapter-5"",""source_local_label"":""5 — Proximal Gradient Methods"",""target_local_label"":""5 — Metode gradien proksimal"",""source_locator"":""authority/habring/source-v1/proximal_gradient.tex:1-336"",""target_locator"":""source/id-ID/habring-05-metode-gradien-proksimal-id.tex:1-394"",""rights_id"":""rights.o015-habring-id-ch05"",""translation_state"":""built"",""next_source_order_unit"":""Chapter 6 — Duality""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch06,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch06"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.id-id.v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter"",""order"":6,""source_local_id"":""chapter-6"",""source_local_label"":""6 — Acceleration"",""target_local_label"":""6 — Akselerasi"",""source_locator"":""authority/habring/source-v1/acceleration.tex:1-404"",""target_locator"":""source/id-ID/habring-06-akselerasi-id.tex:1-539"",""rights_id"":""rights.o015-habring-id-ch06"",""translation_state"":""built""}"
o015-modular-backend-record,1.0.0,unit,unit.habring.v1.ch07,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""unit"",""id"":""unit.habring.v1.ch07"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""built"",""edition_id"":""edition.habring.convex-optimization.id-id.v1"",""source_edition_id"":""edition.habring.convex-optimization.arxiv-2607-11664v1"",""target_edition_id"":""edition.habring.convex-optimization.id-id.v1"",""parent_id"":""unit.habring.v1"",""unit_kind"":""chapter"",""order"":7,""source_local_id"":""chapter-7"",""source_local_label"":""7 — Duality"",""target_local_label"":""7 — Dualitas"",""source_locator"":""authority/habring/source-v1/duality.tex:1-597"",""target_locator"":""source/id-ID/habring-07-dualitas-id.tex:1-632"",""rights_id"":""rights.o015-habring-id-ch07"",""translation_state"":""built""}"
