solver,iteration,matrix_vector_products,objective,dual_lower_bound,certified_gap,dual_feasibility_violation,gradient_mapping_norm,relative_recovery_error
FISTA-restart,840,1680,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,850,1700,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,860,1720,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,870,1740,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,880,1760,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,890,1780,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,900,1800,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,910,1820,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,920,1840,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,930,1860,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,940,1880,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,950,1900,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,960,1920,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,970,1940,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,980,1960,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,990,1980,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1000,2000,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1010,2020,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1020,2040,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1030,2060,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1040,2080,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1050,2100,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1060,2120,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1070,2140,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1080,2160,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1090,2180,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1100,2200,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1110,2220,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1120,2240,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1130,2260,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1140,2280,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1150,2300,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1160,2320,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1170,2340,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1180,2360,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1190,2380,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1200,2400,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1210,2420,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1220,2440,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1230,2460,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1240,2480,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1250,2500,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1260,2520,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1270,2540,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1280,2560,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1290,2580,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1300,2600,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1310,2620,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1320,2640,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1330,2660,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1340,2680,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1350,2700,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1360,2720,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1370,2740,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1380,2760,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1390,2780,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1400,2800,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1410,2820,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1420,2840,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1430,2860,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1440,2880,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1450,2900,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1460,2920,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1470,2940,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1480,2960,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1490,2980,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1500,3000,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1510,3020,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1520,3040,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1530,3060,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1540,3080,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1550,3100,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1560,3120,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1570,3140,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1580,3160,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1590,3180,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1600,3200,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1610,3220,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1620,3240,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1630,3260,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1640,3280,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1650,3300,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1660,3320,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1670,3340,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1680,3360,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1690,3380,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1700,3400,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1710,3420,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1720,3440,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1730,3460,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1740,3480,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1750,3500,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1760,3520,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1770,3540,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1780,3560,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1790,3580,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
FISTA-restart,1800,3600,0.9004238161377579,0.9004238161377554,2.55351295663786e-15,1.3877787807814457e-17,0.0,0.2983237397586082
PDHG-referensi,1,2,1.1052692859539905,0.39455143102359636,0.7107178549303942,0.0,,0.9649933103742828
PDHG-referensi,10,20,0.9520550309737441,0.5978325398541012,0.3542224911196429,0.0,,0.7110348606594049
PDHG-referensi,20,40,0.9183127517707379,0.7160953177562914,0.20221743401444647,1.3877787807814457e-17,,0.5565663371237083
PDHG-referensi,30,60,0.9074138794550224,0.7321207180053959,0.17529316144962648,6.938893903907228e-18,,0.4504879887822321
PDHG-referensi,40,80,0.9027262417446527,0.7814192084743974,0.12130703327025527,0.0,,0.3816240896379131
PDHG-referensi,50,100,0.9010389212828334,0.8309679609653073,0.07007096031752602,6.938893903907228e-18,,0.34048181412271705
PDHG-referensi,60,120,0.900577182994313,0.8661060256267658,0.034471157367547245,0.0,,0.3192677910225355
PDHG-referensi,70,140,0.9004620707326632,0.8830974363348529,0.01736463439781022,0.0,,0.3087529409031261
PDHG-referensi,80,160,0.9004333588775472,0.8917033117575612,0.008730047119985929,6.938893903907228e-18,,0.30352452904032984
PDHG-referensi,90,180,0.9004261966438769,0.8960496741366064,0.004376522507270497,6.938893903907228e-18,,0.3009192584229678
PDHG-referensi,100,200,0.9004244099740975,0.8982341853351798,0.002190224638917604,0.0,,0.2996195796961458
PDHG-referensi,110,220,0.9004239642750733,0.8993289052265176,0.0010950590485556688,6.938893903907228e-18,,0.2989708302322216
PDHG-referensi,120,240,0.9004238530918225,0.8998766237691549,0.0005472293226675973,0.0,,0.29864690276957634
PDHG-referensi,130,260,0.9004238253562515,0.9001504319568151,0.00027339339943643903,6.938893903907228e-18,,0.29848513829696033
PDHG-referensi,140,280,0.9004238184373866,0.9002872506743949,0.0001365677629917572,6.938893903907228e-18,,0.29840434960671064
PDHG-referensi,150,300,0.9004238167114191,0.9003556019581253,6.82147532938826e-05,6.938893903907228e-18,,0.2983640005062444
PDHG-referensi,160,320,0.9004238162808624,0.9003897446390343,3.407164182811506e-05,6.938893903907228e-18,,0.2983438481883748
PDHG-referensi,170,340,0.9004238161734566,0.9004067985080223,1.70176654342713e-05,6.938893903907228e-18,,0.2983337830431395
PDHG-referensi,180,360,0.9004238161466631,0.9004153164598332,8.499686829921416e-06,0.0,,0.2983287559490057
PDHG-referensi,190,380,0.9004238161399793,0.9004195708842833,4.245255696089245e-06,6.938893903907228e-18,,0.29832624513266004
PDHG-referensi,200,400,0.900423816138312,0.9004216958068187,2.120331493271621e-06,0.0,,0.29832499108699057
PDHG-referensi,210,420,0.9004238161378961,0.9004227571203376,1.0590175585356576e-06,6.938893903907228e-18,,0.2983243647443271
PDHG-referensi,220,440,0.9004238161377924,0.9004232872028005,5.289349919168629e-07,0.0,,0.29832405191262734
PDHG-referensi,230,460,0.9004238161377666,0.9004235519569328,2.641808337644491e-07,0.0,,0.2983238956663882
PDHG-referensi,240,480,0.9004238161377602,0.9004236841905393,1.3194722092713107e-07,2.0816681711721685e-17,,0.2983238176279769
PDHG-referensi,250,500,0.9004238161377585,0.9004237502356731,6.590208534440478e-08,1.3877787807814457e-17,,0.2983237786510782
PDHG-referensi,260,520,0.900423816137758,0.9004237832224409,3.2915317138559885e-08,0.0,,0.2983237591837588
PDHG-referensi,270,540,0.900423816137758,0.900423799697943,1.6439815064828167e-08,6.938893903907228e-18,,0.2983237494606527
